"","site_id","horizon","crps","datetime","reference_datetime"
"6770","KONA",29,0.00535908619354841,2024-06-30,2024-06-01
"6771","KONA",0,0.00168059616129031,2024-07-01,2024-06-01
"6772","KONA",30,0.00168059616129031,2024-07-01,2024-06-01
"6773","KONA",0,0.00168059616129031,2024-07-01,2024-07-01
"6774","KONA",30,0.00168059616129031,2024-07-01,2024-07-01
"6775","KONA",1,0.00257459829032258,2024-07-02,2024-07-01
"6776","KONA",2,0.00246504364516126,2024-07-03,2024-07-01
"6777","KONA",3,0.00431562529032253,2024-07-04,2024-07-01
"6778","KONA",4,0.00197722551612906,2024-07-05,2024-07-01
"6779","KONA",5,0.00174687441935484,2024-07-06,2024-07-01
"6780","KONA",6,0.00371755409677421,2024-07-07,2024-07-01
"6781","KONA",7,0.00177308074193544,2024-07-08,2024-07-01
"6782","KONA",8,0.000329592612903218,2024-07-09,2024-07-01
"6783","KONA",9,0.00102404387096777,2024-07-10,2024-07-01
"6784","KONA",10,0.000335837322580634,2024-07-11,2024-07-01
"6785","KONA",11,0.0006532896774194,2024-07-12,2024-07-01
"6786","KONA",12,0.00188939309677416,2024-07-13,2024-07-01
"6787","KONA",13,0.00777970725806454,2024-07-14,2024-07-01
"6788","KONA",14,0.00866590303225806,2024-07-15,2024-07-01
"6789","KONA",15,0.0068334780967742,2024-07-16,2024-07-01
"6790","KONA",16,0.0087438987096774,2024-07-17,2024-07-01
"6791","KONA",17,0.00994068219354838,2024-07-18,2024-07-01
"6792","KONA",18,0.00801603170967746,2024-07-19,2024-07-01
"6793","KONA",19,0.0089093727096774,2024-07-20,2024-07-01
"6794","KONA",20,0.00380120687096774,2024-07-21,2024-07-01
"6795","KONA",21,0.00698421219354833,2024-07-22,2024-07-01
"6796","KONA",22,0.00688542022580646,2024-07-23,2024-07-01
"6797","KONA",23,0.00763576306451613,2024-07-24,2024-07-01
"6798","KONA",24,0.00679706712903222,2024-07-25,2024-07-01
"6799","KONA",25,0.00576619929032257,2024-07-26,2024-07-01
"6800","KONA",26,0.00674165906451613,2024-07-27,2024-07-01
"6801","KONA",27,0.00473391325806449,2024-07-28,2024-07-01
"6802","KONA",28,0.00369955932258065,2024-07-29,2024-07-01
"6803","KONA",29,0.004842915,2024-07-30,2024-07-01
"6804","KONA",30,0.00168854438709676,2024-07-31,2024-07-01
"6805","KONA",0,2.92475483871235e-05,2024-08-01,2024-07-01
"6806","KONA",0,2.92475483871235e-05,2024-08-01,2024-08-01
"6807","KONA",1,0.0013883890645161,2024-08-02,2024-08-01
"6808","KONA",2,0.00346123622580646,2024-08-03,2024-08-01
"6809","KONA",3,0.00482115,2024-08-04,2024-08-01
"6810","KONA",4,0.00489687964516128,2024-08-05,2024-08-01
"6811","KONA",5,0.00470970774193546,2024-08-06,2024-08-01
"6812","KONA",6,0.00682395193548385,2024-08-07,2024-08-01
"6813","KONA",7,0.00866351867741938,2024-08-08,2024-08-01
"6814","KONA",8,0.00841698500000004,2024-08-09,2024-08-01
"6815","KONA",9,0.0111643532903226,2024-08-10,2024-08-01
"6816","KONA",10,0.0145134811612904,2024-08-11,2024-08-01
"6817","KONA",11,0.0164739363225806,2024-08-12,2024-08-01
"6818","KONA",12,0.0210730540645161,2024-08-13,2024-08-01
"6819","KONA",13,0.0198654559677419,2024-08-14,2024-08-01
"6820","KONA",14,0.0251016863225807,2024-08-15,2024-08-01
"6821","KONA",15,0.0285206755483871,2024-08-16,2024-08-01
"6822","KONA",16,0.0304093645483871,2024-08-17,2024-08-01
"6823","KONA",17,0.0491937466129032,2024-08-18,2024-08-01
"6824","KONA",18,0.0313614257419355,2024-08-19,2024-08-01
"6825","KONA",19,0.0334347393225807,2024-08-20,2024-08-01
"6826","KONA",20,0.0342841815806451,2024-08-21,2024-08-01
"6827","KONA",21,0.0355112046129032,2024-08-22,2024-08-01
"6828","KONA",22,0.0384392697096774,2024-08-23,2024-08-01
"6829","KONA",23,0.0358118591612903,2024-08-24,2024-08-01
"6830","KONA",24,0.0341256368064516,2024-08-25,2024-08-01
"6831","KONA",25,0.0366813413870968,2024-08-26,2024-08-01
"6832","KONA",26,0.0353098891935484,2024-08-27,2024-08-01
"6833","KONA",27,0.002005953,2024-08-28,2024-08-01
"6834","KONA",28,0.00435645803225804,2024-08-29,2024-08-01
"6835","KONA",29,0.00188979177419357,2024-08-30,2024-08-01
"6836","KONA",30,0.00391749403225805,2024-08-31,2024-08-01
"6837","KONA",0,0.00311578409677421,2024-09-01,2024-08-01
"6838","KONA",0,0.00311578409677421,2024-09-01,2024-09-01
"6839","KONA",1,0.00399452964516128,2024-09-02,2024-09-01
"6840","KONA",2,0.00518879461290322,2024-09-03,2024-09-01
"6841","KONA",3,0.005854469516129,2024-09-04,2024-09-01
"6842","KONA",4,0.00414124129032256,2024-09-05,2024-09-01
"6843","KONA",5,0.00883426700000001,2024-09-06,2024-09-01
"6844","KONA",6,0.00817207009677418,2024-09-07,2024-09-01
"6845","KONA",7,0.0105593692903226,2024-09-08,2024-09-01
"6846","KONA",8,0.0118796933548387,2024-09-09,2024-09-01
"6847","KONA",9,0.0132168733225806,2024-09-10,2024-09-01
"6848","KONA",10,0.0139464591612903,2024-09-11,2024-09-01
"6849","KONA",11,0.0146513709354839,2024-09-12,2024-09-01
"6850","KONA",12,0.0162020688709678,2024-09-13,2024-09-01
"6851","KONA",13,0.0148972995806451,2024-09-14,2024-09-01
"6852","KONA",14,0.0168670618064516,2024-09-15,2024-09-01
"6853","KONA",15,0.0153793949032258,2024-09-16,2024-09-01
"6854","KONA",16,0.0165035224516129,2024-09-17,2024-09-01
"6855","KONA",17,0.0148091567741936,2024-09-18,2024-09-01
"6856","KONA",18,0.0187695918064517,2024-09-19,2024-09-01
"6857","KONA",19,0.0194254979032258,2024-09-20,2024-09-01
"6858","KONA",20,0.0183006134193548,2024-09-21,2024-09-01
"6859","KONA",21,0.0187741840645161,2024-09-22,2024-09-01
"6860","KONA",22,0.021114504516129,2024-09-23,2024-09-01
"6861","KONA",23,0.0178992968064516,2024-09-24,2024-09-01
"6862","KONA",24,0.0215785171612903,2024-09-25,2024-09-01
"6863","KONA",25,0.0215566404193548,2024-09-26,2024-09-01
"6864","KONA",26,0.0221988305483871,2024-09-27,2024-09-01
"6865","KONA",27,0.021836186,2024-09-28,2024-09-01
"6866","KONA",28,0.022365823516129,2024-09-29,2024-09-01
"6867","KONA",29,0.0220408927096775,2024-09-30,2024-09-01
"6868","KONA",0,0.0159261489435484,2024-10-01,2024-09-01
"6869","KONA",30,0.0159261489435484,2024-10-01,2024-09-01
"6870","KONA",0,0.0159261489435484,2024-10-01,2024-10-01
"6871","KONA",30,0.0159261489435484,2024-10-01,2024-10-01
"6872","KONA",1,0.0137693870322581,2024-10-02,2024-10-01
"6873","KONA",2,0.013427482032258,2024-10-03,2024-10-01
"6874","KONA",3,0.0134975086129032,2024-10-04,2024-10-01
"6875","KONA",4,0.0132871264193548,2024-10-05,2024-10-01
"6876","KONA",5,0.014795436516129,2024-10-06,2024-10-01
"6877","KONA",6,0.0161188784193549,2024-10-07,2024-10-01
"6878","KONA",7,0.0169563980322581,2024-10-08,2024-10-01
"6879","KONA",8,0.018403063483871,2024-10-09,2024-10-01
"6880","KONA",9,0.0197034488709678,2024-10-10,2024-10-01
"6881","KONA",10,0.021523995483871,2024-10-11,2024-10-01
"6882","KONA",11,0.0210203452258064,2024-10-12,2024-10-01
"6883","KONA",12,0.0238718414193549,2024-10-13,2024-10-01
"6884","KONA",13,0.0241605774193548,2024-10-14,2024-10-01
"6885","KONA",14,0.0254223840967742,2024-10-15,2024-10-01
"6886","KONA",15,0.0252963807741935,2024-10-16,2024-10-01
"6887","KONA",16,0.0257861284516129,2024-10-17,2024-10-01
"6888","KONA",17,0.0247822070322581,2024-10-18,2024-10-01
"6889","KONA",18,0.0238608244838709,2024-10-19,2024-10-01
"6890","KONA",19,0.0242650035806452,2024-10-20,2024-10-01
"6891","KONA",20,0.0232192381290323,2024-10-21,2024-10-01
"6892","KONA",21,0.0246599890645161,2024-10-22,2024-10-01
"6893","KONA",22,0.0259248914193548,2024-10-23,2024-10-01
"6894","KONA",23,0.0251820200967742,2024-10-24,2024-10-01
"6895","KONA",24,0.0262950768709677,2024-10-25,2024-10-01
"6896","KONA",25,0.0264173625806451,2024-10-26,2024-10-01
"6897","KONA",26,0.0253904216451613,2024-10-27,2024-10-01
"6898","KONA",27,0.0257686802258065,2024-10-28,2024-10-01
"6899","KONA",28,0.0252602147741935,2024-10-29,2024-10-01
"6900","KONA",29,0.0211004415806452,2024-10-30,2024-10-01
"6901","KONA",30,0.0269800640967742,2024-10-31,2024-10-01
"6902","KONA",0,0.0150013029032258,2024-11-01,2024-10-01
"6903","KONA",0,0.0150013029032258,2024-11-01,2024-11-01
"6904","KONA",1,0.0141811672903226,2024-11-02,2024-11-01
"6905","KONA",2,0.0141322516451612,2024-11-03,2024-11-01
"6906","KONA",3,0.0115288629354839,2024-11-04,2024-11-01
"6907","KONA",4,0.0137273666129032,2024-11-05,2024-11-01
"6908","KONA",5,0.0141681703870968,2024-11-06,2024-11-01
"6909","KONA",6,0.014207016483871,2024-11-07,2024-11-01
"6910","KONA",7,0.0129665405483871,2024-11-08,2024-11-01
"6911","KONA",8,0.0140586650645161,2024-11-09,2024-11-01
"6912","KONA",9,0.0138209455806452,2024-11-10,2024-11-01
"6913","KONA",10,0.0135237753870968,2024-11-11,2024-11-01
"6914","KONA",11,0.0140839776451613,2024-11-12,2024-11-01
"6915","KONA",12,0.0140273378064516,2024-11-13,2024-11-01
"6916","KONA",13,0.0148118417741935,2024-11-14,2024-11-01
"6917","KONA",14,0.0151422956129032,2024-11-15,2024-11-01
"6918","KONA",15,0.014350773,2024-11-16,2024-11-01
"6919","KONA",16,0.0138918105483871,2024-11-17,2024-11-01
"6920","KONA",17,0.0125271653225806,2024-11-18,2024-11-01
"6921","KONA",18,0.0161224951612903,2024-11-19,2024-11-01
"6922","KONA",19,0.0182926744193548,2024-11-20,2024-11-01
"6923","KONA",20,0.01779239,2024-11-21,2024-11-01
"6924","KONA",21,0.0179993408387097,2024-11-22,2024-11-01
"6925","KONA",22,0.018025605,2024-11-23,2024-11-01
"6926","KONA",23,0.0183684643225807,2024-11-24,2024-11-01
"6927","KONA",24,0.0203488714193549,2024-11-25,2024-11-01
"6928","KONA",25,0.0206200655483871,2024-11-26,2024-11-01
"6929","KONA",26,0.0203996736774194,2024-11-27,2024-11-01
"6930","KONA",27,0.0219809044193548,2024-11-28,2024-11-01
"6931","KONA",28,0.020408076,2024-11-29,2024-11-01
"6932","KONA",29,0.0208165881612903,2024-11-30,2024-11-01
"6933","KONA",0,0.0161180244596774,2024-12-01,2024-11-01
"6934","KONA",30,0.0161180244596774,2024-12-01,2024-11-01
"6935","KONA",0,0.0161180244596774,2024-12-01,2024-12-01
"6936","KONA",30,0.0161180244596774,2024-12-01,2024-12-01
"6937","KONA",1,0.015039484483871,2024-12-02,2024-12-01
"6938","KONA",2,0.0129616266129032,2024-12-03,2024-12-01
"6939","KONA",3,0.0104322792903225,2024-12-04,2024-12-01
"6940","KONA",4,0.0129975446451613,2024-12-05,2024-12-01
"6941","KONA",5,0.0114235671612903,2024-12-06,2024-12-01
"6942","KONA",6,0.0119518852580645,2024-12-07,2024-12-01
"6943","KONA",7,0.0141371361935484,2024-12-08,2024-12-01
"6944","KONA",8,0.0137051241612903,2024-12-09,2024-12-01
"6945","KONA",9,0.0153830168387097,2024-12-10,2024-12-01
"6946","KONA",10,0.0164506142258065,2024-12-11,2024-12-01
"6947","KONA",11,0.0166032651290322,2024-12-12,2024-12-01
"6948","KONA",12,0.0177744960645161,2024-12-13,2024-12-01
"6949","KONA",13,0.0177597247741936,2024-12-14,2024-12-01
"6950","KONA",14,0.0165103073548387,2024-12-15,2024-12-01
"6951","KONA",15,0.0154404614193548,2024-12-16,2024-12-01
"6952","KONA",16,0.0174267032258065,2024-12-17,2024-12-01
"6953","KONA",17,0.0190471483870968,2024-12-18,2024-12-01
"6954","KONA",18,0.0167341700967742,2024-12-19,2024-12-01
"6955","KONA",19,0.0183369813548387,2024-12-20,2024-12-01
"6956","KONA",20,0.0183374068709677,2024-12-21,2024-12-01
"6957","KONA",21,0.0176335037096774,2024-12-22,2024-12-01
"6958","KONA",22,0.0185350262258065,2024-12-23,2024-12-01
"6959","KONA",23,0.0199570570645162,2024-12-24,2024-12-01
"6960","KONA",24,0.020289483483871,2024-12-25,2024-12-01
"6961","KONA",25,0.0203594537741936,2024-12-26,2024-12-01
"6962","KONA",26,0.0188992937419354,2024-12-27,2024-12-01
"6963","KONA",27,0.0183213816451613,2024-12-28,2024-12-01
"6964","KONA",28,0.0179225917419355,2024-12-29,2024-12-01
"6965","KONA",29,0.0177366328064517,2024-12-30,2024-12-01
"6966","KONA",30,0.0218147883548387,2024-12-31,2024-12-01
"6967","KONZ",1,0.00632991345161288,2024-01-02,2024-01-01
"6968","KONZ",2,0.0140741685161291,2024-01-03,2024-01-01
"6969","KONZ",3,0.00988208861290318,2024-01-04,2024-01-01
"6970","KONZ",4,0.0142728668709677,2024-01-05,2024-01-01
"6971","KONZ",5,0.0148669177096774,2024-01-06,2024-01-01
"6972","KONZ",6,0.00981662064516126,2024-01-07,2024-01-01
"6973","KONZ",7,0.0166588552580645,2024-01-08,2024-01-01
"6974","KONZ",8,0.0190108455483871,2024-01-09,2024-01-01
"6975","KONZ",9,0.0184117122258065,2024-01-10,2024-01-01
"6976","KONZ",10,0.0164036711290322,2024-01-11,2024-01-01
"6977","KONZ",11,0.0159981978064516,2024-01-12,2024-01-01
"6978","KONZ",12,0.0154072194516129,2024-01-13,2024-01-01
"6979","KONZ",13,0.0160839196129032,2024-01-14,2024-01-01
"6980","KONZ",14,0.0163672429032258,2024-01-15,2024-01-01
"6981","KONZ",15,0.0159826359032258,2024-01-16,2024-01-01
"6982","KONZ",16,0.0167386930967742,2024-01-17,2024-01-01
"6983","KONZ",17,0.0185755921290323,2024-01-18,2024-01-01
"6984","KONZ",18,0.016703693483871,2024-01-19,2024-01-01
"6985","KONZ",19,0.0170314879032258,2024-01-20,2024-01-01
"6986","KONZ",20,0.0165264780645161,2024-01-21,2024-01-01
"6987","KONZ",21,0.0175798768709677,2024-01-22,2024-01-01
"6988","KONZ",22,0.0169563246451613,2024-01-23,2024-01-01
"6989","KONZ",23,0.0162721742258065,2024-01-24,2024-01-01
"6990","KONZ",24,0.0135679493548387,2024-01-25,2024-01-01
"6991","KONZ",25,0.011074439,2024-01-26,2024-01-01
"6992","KONZ",26,0.010740512,2024-01-27,2024-01-01
"6993","KONZ",27,0.0115862301935484,2024-01-28,2024-01-01
"6994","KONZ",28,0.0111628082903226,2024-01-29,2024-01-01
"6995","KONZ",29,0.00921350458064518,2024-01-30,2024-01-01
"6996","KONZ",30,0.00877423716129033,2024-01-31,2024-01-01
"6997","KONZ",0,0.00301668445161291,2024-02-01,2024-01-01
"6998","KONZ",0,0.00301668445161291,2024-02-01,2024-02-01
"6999","KONZ",1,0.00488969141935486,2024-02-02,2024-02-01
"7000","KONZ",2,0.00236096312903222,2024-02-03,2024-02-01
"7001","KONZ",3,0.004295045,2024-02-04,2024-02-01
"7002","KONZ",4,0.00252077658064515,2024-02-05,2024-02-01
"7003","KONZ",5,0.00538240093548387,2024-02-06,2024-02-01
"7004","KONZ",6,0.00631243999999997,2024-02-07,2024-02-01
"7005","KONZ",7,0.00735685219354837,2024-02-08,2024-02-01
"7006","KONZ",8,0.00738559964516128,2024-02-09,2024-02-01
"7007","KONZ",9,0.00554939696774193,2024-02-10,2024-02-01
"7008","KONZ",10,0.0046974115483871,2024-02-11,2024-02-01
"7009","KONZ",11,0.0048958815483871,2024-02-12,2024-02-01
"7010","KONZ",12,0.00562440235483869,2024-02-13,2024-02-01
"7011","KONZ",13,0.00444747935483875,2024-02-14,2024-02-01
"7012","KONZ",14,0.00496695048387097,2024-02-15,2024-02-01
"7013","KONZ",15,0.00625478812903224,2024-02-16,2024-02-01
"7014","KONZ",16,0.00480052799999997,2024-02-17,2024-02-01
"7015","KONZ",17,0.0019117015483871,2024-02-18,2024-02-01
"7016","KONZ",18,0.00496935912903229,2024-02-19,2024-02-01
"7017","KONZ",19,0.00221931619354837,2024-02-20,2024-02-01
"7018","KONZ",20,0.00192188129032261,2024-02-21,2024-02-01
"7019","KONZ",21,0.00440303783870966,2024-02-22,2024-02-01
"7020","KONZ",22,0.00435880867741933,2024-02-23,2024-02-01
"7021","KONZ",23,0.0017458130645161,2024-02-24,2024-02-01
"7022","KONZ",24,0.000320008774193581,2024-02-25,2024-02-01
"7023","KONZ",25,0.000297076903225835,2024-02-26,2024-02-01
"7024","KONZ",26,0.00038220625806451,2024-02-27,2024-02-01
"7025","KONZ",27,0.000873179290322545,2024-02-28,2024-02-01
"7026","KONZ",28,0.000683104419354819,2024-02-29,2024-02-01
"7027","KONZ",0,0.000635371072580646,2024-03-01,2024-02-01
"7028","KONZ",29,0.000635371072580646,2024-03-01,2024-02-01
"7029","KONZ",0,0.000635371072580646,2024-03-01,2024-03-01
"7030","KONZ",29,0.000635371072580646,2024-03-01,2024-03-01
"7031","KONZ",1,0.0010159048548387,2024-03-02,2024-03-01
"7032","KONZ",30,0.0010159048548387,2024-03-02,2024-03-01
"7033","KONZ",2,0.00270577848387099,2024-03-03,2024-03-01
"7034","KONZ",3,0.00319887751612907,2024-03-04,2024-03-01
"7035","KONZ",4,0.000865279999999968,2024-03-05,2024-03-01
"7036","KONZ",5,0.00160455164516132,2024-03-06,2024-03-01
"7037","KONZ",6,0.000496453387096751,2024-03-07,2024-03-01
"7038","KONZ",7,0.00111819070967745,2024-03-08,2024-03-01
"7039","KONZ",8,0.000447447451612903,2024-03-09,2024-03-01
"7040","KONZ",9,0.00138700345161291,2024-03-10,2024-03-01
"7041","KONZ",10,0.00136951054838713,2024-03-11,2024-03-01
"7042","KONZ",11,0.00125878596774193,2024-03-12,2024-03-01
"7043","KONZ",12,0.00202495638709677,2024-03-13,2024-03-01
"7044","KONZ",13,0.00425706745161286,2024-03-14,2024-03-01
"7045","KONZ",14,0.00528491738709674,2024-03-15,2024-03-01
"7046","KONZ",15,0.00438158958064516,2024-03-16,2024-03-01
"7047","KONZ",16,0.00575724603225808,2024-03-17,2024-03-01
"7048","KONZ",17,0.00731059293548392,2024-03-18,2024-03-01
"7049","KONZ",18,0.00757201732258067,2024-03-19,2024-03-01
"7050","KONZ",19,0.00897439451612903,2024-03-20,2024-03-01
"7051","KONZ",20,0.00887414148387095,2024-03-21,2024-03-01
"7052","KONZ",21,0.00983324438709676,2024-03-22,2024-03-01
"7053","KONZ",22,0.00866834087096774,2024-03-23,2024-03-01
"7054","KONZ",23,0.008981562483871,2024-03-24,2024-03-01
"7055","KONZ",24,0.00935677851612904,2024-03-25,2024-03-01
"7056","KONZ",25,0.00858214706451615,2024-03-26,2024-03-01
"7057","KONZ",26,0.00941236509677418,2024-03-27,2024-03-01
"7058","KONZ",27,0.0118477567096774,2024-03-28,2024-03-01
"7059","KONZ",28,0.0115877330967742,2024-03-29,2024-03-01
"7060","KONZ",29,0.0126321100322581,2024-03-30,2024-03-01
"7061","KONZ",30,0.00995369003225804,2024-03-31,2024-03-01
"7062","KONZ",0,0.000195952322580684,2024-04-01,2024-03-01
"7063","KONZ",0,0.000195952322580684,2024-04-01,2024-04-01
"7064","KONZ",1,0.00336543735483869,2024-04-02,2024-04-01
"7065","KONZ",2,0.00181184793548389,2024-04-03,2024-04-01
"7066","KONZ",3,0.00142560206451614,2024-04-04,2024-04-01
"7067","KONZ",4,0.00112102925806451,2024-04-05,2024-04-01
"7068","KONZ",5,0.000603743032258075,2024-04-06,2024-04-01
"7069","KONZ",6,0.00274957132258064,2024-04-07,2024-04-01
"7070","KONZ",7,0.00285866280645158,2024-04-08,2024-04-01
"7071","KONZ",8,0.00226131758064513,2024-04-09,2024-04-01
"7072","KONZ",9,0.0025746471612903,2024-04-10,2024-04-01
"7073","KONZ",10,0.000473910258064536,2024-04-11,2024-04-01
"7074","KONZ",11,0.000130405129032285,2024-04-12,2024-04-01
"7075","KONZ",12,0.000933832935483825,2024-04-13,2024-04-01
"7076","KONZ",13,0.000599528774193503,2024-04-14,2024-04-01
"7077","KONZ",14,0.00423631809677416,2024-04-15,2024-04-01
"7078","KONZ",15,0.00588428519354839,2024-04-16,2024-04-01
"7079","KONZ",16,0.009016106516129,2024-04-17,2024-04-01
"7080","KONZ",17,0.0159939714193548,2024-04-18,2024-04-01
"7081","KONZ",18,0.0104726755161291,2024-04-19,2024-04-01
"7082","KONZ",19,0.00954459777419353,2024-04-20,2024-04-01
"7083","KONZ",20,0.012788403,2024-04-21,2024-04-01
"7084","KONZ",21,0.012087202516129,2024-04-22,2024-04-01
"7085","KONZ",22,0.0217376288387097,2024-04-23,2024-04-01
"7086","KONZ",23,0.0221563126774194,2024-04-24,2024-04-01
"7087","KONZ",24,0.0396755872903226,2024-04-25,2024-04-01
"7088","KONZ",25,0.0292501733548387,2024-04-26,2024-04-01
"7089","KONZ",26,0.0326112443870968,2024-04-27,2024-04-01
"7090","KONZ",27,0.0365981441612903,2024-04-28,2024-04-01
"7091","KONZ",28,0.0367658253548387,2024-04-29,2024-04-01
"7092","KONZ",29,0.0421973491935484,2024-04-30,2024-04-01
"7093","KONZ",0,0.0489315919596774,2024-05-01,2024-04-01
"7094","KONZ",30,0.0489315919596774,2024-05-01,2024-04-01
"7095","KONZ",0,0.0489315919596774,2024-05-01,2024-05-01
"7096","KONZ",30,0.0489315919596774,2024-05-01,2024-05-01
"7097","KONZ",1,0.0675532969032258,2024-05-02,2024-05-01
"7098","KONZ",2,0.0622803007096774,2024-05-03,2024-05-01
"7099","KONZ",3,0.0723900246129032,2024-05-04,2024-05-01
"7100","KONZ",4,0.0701775976129032,2024-05-05,2024-05-01
"7101","KONZ",5,0.0731714675806451,2024-05-06,2024-05-01
"7102","KONZ",6,0.0703133704516129,2024-05-07,2024-05-01
"7103","KONZ",7,0.0754323548709678,2024-05-08,2024-05-01
"7104","KONZ",8,0.0756563166451613,2024-05-09,2024-05-01
"7105","KONZ",9,0.077818073483871,2024-05-10,2024-05-01
"7106","KONZ",10,0.0802250013548387,2024-05-11,2024-05-01
"7107","KONZ",11,0.0775523597741936,2024-05-12,2024-05-01
"7108","KONZ",12,0.0874000248064516,2024-05-13,2024-05-01
"7109","KONZ",13,0.0852060426129032,2024-05-14,2024-05-01
"7110","KONZ",14,0.0886731222903226,2024-05-15,2024-05-01
"7111","KONZ",15,0.0826865668064516,2024-05-16,2024-05-01
"7112","KONZ",16,0.0868254937096774,2024-05-17,2024-05-01
"7113","KONZ",17,0.0887090416451612,2024-05-18,2024-05-01
"7114","KONZ",18,0.0934111716129032,2024-05-19,2024-05-01
"7115","KONZ",19,0.0858006252580645,2024-05-20,2024-05-01
"7116","KONZ",20,0.0824263369677419,2024-05-21,2024-05-01
"7117","KONZ",21,0.0823779627741936,2024-05-22,2024-05-01
"7118","KONZ",22,0.0781811739354839,2024-05-23,2024-05-01
"7119","KONZ",23,0.085223687516129,2024-05-24,2024-05-01
"7120","KONZ",24,0.0756105063225807,2024-05-25,2024-05-01
"7121","KONZ",25,0.0814553021935484,2024-05-26,2024-05-01
"7122","KONZ",26,0.0825378056129032,2024-05-27,2024-05-01
"7123","KONZ",27,0.077600014516129,2024-05-28,2024-05-01
"7124","KONZ",28,0.0761415251935484,2024-05-29,2024-05-01
"7125","KONZ",29,0.0751178597741936,2024-05-30,2024-05-01
"7126","KONZ",30,0.0748259863548387,2024-05-31,2024-05-01
"7127","KONZ",0,0.0999414675806451,2024-06-01,2024-05-01
"7128","KONZ",0,0.0999414675806451,2024-06-01,2024-06-01
"7129","KONZ",1,0.0909886151290322,2024-06-02,2024-06-01
"7130","KONZ",2,0.0890822698387097,2024-06-03,2024-06-01
"7131","KONZ",3,0.0916273192258065,2024-06-04,2024-06-01
"7132","KONZ",4,0.0919639846774193,2024-06-05,2024-06-01
"7133","KONZ",5,0.094935912516129,2024-06-06,2024-06-01
"7134","KONZ",6,0.0867701491290322,2024-06-07,2024-06-01
"7135","KONZ",7,0.0930787895483871,2024-06-08,2024-06-01
"7136","KONZ",8,0.094532493483871,2024-06-09,2024-06-01
"7137","KONZ",9,0.0880393388709677,2024-06-10,2024-06-01
"7138","KONZ",10,0.0778398405483871,2024-06-11,2024-06-01
"7139","KONZ",11,0.0769580211290323,2024-06-12,2024-06-01
"7140","KONZ",12,0.0775803680322581,2024-06-13,2024-06-01
"7141","KONZ",13,0.0768113313548387,2024-06-14,2024-06-01
"7142","KONZ",14,0.073633183516129,2024-06-15,2024-06-01
"7143","KONZ",15,0.0719847476451613,2024-06-16,2024-06-01
"7144","KONZ",16,0.0727962034193548,2024-06-17,2024-06-01
"7145","KONZ",17,0.0680454923870968,2024-06-18,2024-06-01
"7146","KONZ",18,0.0702933230967742,2024-06-19,2024-06-01
"7147","KONZ",19,0.0688796497096774,2024-06-20,2024-06-01
"7148","KONZ",20,0.0660104299354839,2024-06-21,2024-06-01
"7149","KONZ",21,0.0651335610967742,2024-06-22,2024-06-01
"7150","KONZ",22,0.0694813558387097,2024-06-23,2024-06-01
"7151","KONZ",23,0.0658768698709677,2024-06-24,2024-06-01
"7152","KONZ",24,0.0669513220322581,2024-06-25,2024-06-01
"7153","KONZ",25,0.0759867346451613,2024-06-26,2024-06-01
"7154","KONZ",26,0.0612808462258064,2024-06-27,2024-06-01
"7155","KONZ",27,0.0644664149354839,2024-06-28,2024-06-01
"7156","KONZ",28,0.0745701724516129,2024-06-29,2024-06-01
"7157","KONZ",29,0.0641047290322581,2024-06-30,2024-06-01
"7158","KONZ",0,0.0697217785967742,2024-07-01,2024-06-01
"7159","KONZ",30,0.0697217785967742,2024-07-01,2024-06-01
"7160","KONZ",0,0.0697217785967742,2024-07-01,2024-07-01
"7161","KONZ",30,0.0697217785967742,2024-07-01,2024-07-01
"7162","KONZ",1,0.0868108982580645,2024-07-02,2024-07-01
"7163","KONZ",2,0.0820295607741935,2024-07-03,2024-07-01
"7164","KONZ",3,0.0864828886129032,2024-07-04,2024-07-01
"7165","KONZ",4,0.0855039787741935,2024-07-05,2024-07-01
"7166","KONZ",5,0.0780301743548387,2024-07-06,2024-07-01
"7167","KONZ",6,0.072413873516129,2024-07-07,2024-07-01
"7168","KONZ",7,0.0735810638064516,2024-07-08,2024-07-01
"7169","KONZ",8,0.0705372088709678,2024-07-09,2024-07-01
"7170","KONZ",9,0.0677298307419355,2024-07-10,2024-07-01
"7171","KONZ",10,0.0690777953870967,2024-07-11,2024-07-01
"7172","KONZ",11,0.0652196227419355,2024-07-12,2024-07-01
"7173","KONZ",12,0.0647999297741935,2024-07-13,2024-07-01
"7174","KONZ",13,0.0664882748709678,2024-07-14,2024-07-01
"7175","KONZ",14,0.0660941953548387,2024-07-15,2024-07-01
"7176","KONZ",15,0.0701307207419354,2024-07-16,2024-07-01
"7177","KONZ",16,0.0679769000967742,2024-07-17,2024-07-01
"7178","KONZ",17,0.0637861393870968,2024-07-18,2024-07-01
"7179","KONZ",18,0.0570901410967742,2024-07-19,2024-07-01
"7180","KONZ",19,0.0620379637096775,2024-07-20,2024-07-01
"7181","KONZ",20,0.0595902357419354,2024-07-21,2024-07-01
"7182","KONZ",21,0.0560596954193548,2024-07-22,2024-07-01
"7183","KONZ",22,0.0579259605806451,2024-07-23,2024-07-01
"7184","KONZ",23,0.0574055924838709,2024-07-24,2024-07-01
"7185","KONZ",24,0.057307486,2024-07-25,2024-07-01
"7186","KONZ",25,0.0540804756774194,2024-07-26,2024-07-01
"7187","KONZ",26,0.0533737885483871,2024-07-27,2024-07-01
